archive_or_file_name,sha256,file_type,apparent_research_date,hourly_daily_cumulative_status,recursive_file_count,unique_payload_count,contained_evidence_count,contained_source_count,exact_duplicate,duplicate_of,overlap_ratio,partially_overlapping,unique_payloads_to_input,superseded_but_contains_unique_evidence,malformed_or_incomplete,ingestion_disposition
ACLM_1980s_1990s_RACING_RADIAL_PRIORS_20260903.zip,8153c54f489df302ccddb85c5fe32744dabad22defb1223f75558d4405333122,zip,2026-09-03,focused research package,75,75,314,113,false,,0.9867,true,1,false,,unique non-evidence artifacts and provenance retained
ACLM_CHAT_RESEARCH_PRESERVATION_20260903.zip,57c6b58f34ed8ba548c6af73d2c6e648d79b59c0b8d985b074217a1a3a6407d2,zip,2026-09-03,cumulative/checkpoint,110,54,201,251,false,,0.9630,true,2,false,,unique non-evidence artifacts and provenance retained
ACLM_COTTON_TO_RAYON_TRANSITION_20260903.zip,61ff6753f8886edd70ab06c526d5e09f51e83f855ddd19c555a3635dff579037,zip,2026-09-03,focused research package,56,56,275,93,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_EUROPEAN_DUNLOP_CLEMSON_GENERAL_CONTINUED_20260904.zip,f52e51ea871f73ddbcb83a157e60dbf9df0af9c27a908df77042fa81423b9746,zip,2026-09-04,cumulative/checkpoint,299,299,1624,594,false,,0.9967,true,1,false,,unique non-evidence artifacts and provenance retained
ACLM_EUROPEAN_PRIMARY_DUNLOP_MATERIAL_ORACLE_EXECUTION_20260904.zip,df3c952423e616293a6f88bd7ae8b5acc05c3ba43e09d0903968c29ff7a2514d,zip,2026-09-04,focused research package,329,329,1704,618,false,,0.9605,true,13,true,,partially overlapping; unique evidence ingested
ACLM_European_Tire_Research_Checkpoint_2026-09-04(1).zip,483260e5d0f7741ff519b2dc7c81f59b0a44ee5ce3bedad55e3b710672c8de1d,zip,2026-09-04,cumulative/checkpoint,17,17,32,16,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_European_Tire_Research_Checkpoint_2026-09-04.zip,9d39cb397f18881f89fc2198748278cf75837a1d55e812b78536ce51e3d382cb,zip,2026-09-04,cumulative/checkpoint,15,15,32,16,false,,0.7333,true,4,false,,unique non-evidence artifacts and provenance retained
ACLM_EUROPEAN_UNIVERSITY_NUMERIC_TRANSIENT_WET_RECOVERY_20260904.zip,25665b406b6223714dad510ef4f39e094edef62e57cdb2697e70148d6f4bb905,zip,2026-09-04,focused research package,317,317,1660,606,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_EUROPEAN_UNIVERSITY_PRIMARY_SOURCE_RECOVERY_20260904.zip,101ce16abe961c4fb5d140f4c26e05412d5ac6fd35cc3b924ce384e0080407b0,zip,2026-09-04,focused research package,311,311,1634,600,false,,0.9968,true,1,false,,unique non-evidence artifacts and provenance retained
ACLM_EUROPEAN_UNIVERSITY_TIRE_DATA_DEEP_RECOVERY_20260904.zip,8e5f980345b8628d799456e5d0108ce7ee987c31a293bf1b068c549ce1afd361,zip,2026-09-04,focused research package,305,305,1624,594,false,,0.9967,true,1,false,,unique non-evidence artifacts and provenance retained
ACLM_INTELLIGENCE_PRESERVATION_20260903.zip,eef273bea1c9196bc22c5dae20a1c2b5d0661cbfd519e2883db85a56c9a4bf6f,zip,2026-09-03,cumulative/checkpoint,63,51,86,70,false,,0.3333,true,34,true,,partially overlapping; unique evidence ingested
ACLM_NEW_CHAT_HANDOFF_EUROPEAN_RESEARCH_20260904.zip,81bb85b2f95841ffe75ed0962d356ed96ea2fd7067b70d31a7b0ed0330e251e8,zip,2026-09-04,cumulative/checkpoint,322,321,1660,606,false,,0.9875,true,4,false,,unique non-evidence artifacts and provenance retained
ACLM_NEW_CHAT_HANDOFF_P0_DEEP_EXTRACTION_CONTINUED_20260904.zip,9f4e8363d661f0d32604ff5d07d70794d838aab32f6b52ef031ebf4cb6d7ee8f,zip,2026-09-04,cumulative/checkpoint,344,344,1715,624,false,,0.9797,true,7,false,,unique non-evidence artifacts and provenance retained
