volume,source_file,pdf_page,package_id,package_index,tire_key,matched_tire_no,mapping_confidence,page_offset_in_package,page_class,text_chars,page_text_sha256,source_evidence_class
1,PB263440.pdf,1,,,,,,,summary,466,82f66dd29caf6b60e76be204502106148194ac6e75c0f4995e348211fdafb2f3,DIRECT PRIMARY
1,PB263440.pdf,2,,,,,,,summary,221,60b1d6a16712e46b8fc9ff4ca0af46a3b993300cad7f4fcf2b319888dced6456,DIRECT PRIMARY
1,PB263440.pdf,3,,,,,,,summary,2313,b6af338bfdf0ae9894497763e7ffc8f3abf087b3b0a0a5b2aab5be0a63d6b1dc,DIRECT PRIMARY
1,PB263440.pdf,4,,,,,,,summary,2446,6386b8346d65cf8678c0383a823f308922ed27d5de129d4b3012525f15c22dd8,DIRECT PRIMARY
1,PB263440.pdf,5,,,,,,,summary,982,7306fa2f09bc2cc814a99fb8e1b5ed3528fe74ced0b67da26fb71ec21350ec81,DIRECT PRIMARY
1,PB263440.pdf,6,,,,,,,summary,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
1,PB263440.pdf,7,,,,,,,summary,319,6a06ae178f2ae00f95ea68de6b6b8c445dc8015ea33cea6e873f91b6cce85f9d,DIRECT PRIMARY
1,PB263440.pdf,8,,,,,,,summary,43,adfda543e0caabe645102e2f6f20f0664e1976f2b2adad628a8c0e41877926f4,DIRECT PRIMARY
1,PB263440.pdf,9,,,,,,,summary,2609,1aa2e9e2d64feb0578942a8b131c996c77693d946647967ab6a399a593b8306e,DIRECT PRIMARY
1,PB263440.pdf,10,,,,,,,summary,854,000b02c18de96872212a55bbb4752bd61b98562751a154fe0b7a9ac527d67a86,DIRECT PRIMARY
1,PB263440.pdf,11,,,,,,,summary,1342,61e788a24a29d14a27b9cc7d30fc87cc843d6dab68992a1237a255290cbebe3a,DIRECT PRIMARY
1,PB263440.pdf,12,,,,,,,summary,984,7895d2da774bf99eb7cbaad3e0b70f2aad19bab8b9eac3ddf59ab9da226599c4,DIRECT PRIMARY
1,PB263440.pdf,13,,,,,,,summary,491,e8b451b3dcafb2e06fa2882047acfa842b01f0f0ae39a850323963c8b0547459,DIRECT PRIMARY
1,PB263440.pdf,14,,,,,,,summary,1695,4bcc9576bc7c4adc35c930c9dc86ed956f404f8c3375cb9b68fb65fcf7838f6d,DIRECT PRIMARY
1,PB263440.pdf,15,,,,,,,summary,764,23ceb8af3a8ba513aed874d62c28dfbebbb8b286f1162894e8522e05e173ed58,DIRECT PRIMARY
1,PB263440.pdf,16,,,,,,,summary,860,fc8cb3aa20f83c3f36abc020b5b2f7e899a878f17f65177daed9be51e3f321ea,DIRECT PRIMARY
1,PB263440.pdf,17,,,,,,,summary,1857,c89446a5ac8c005989d86c03028a179ed0d1fa206f59d765c3f7fa238483fa64,DIRECT PRIMARY
1,PB263440.pdf,18,,,,,,,summary,3058,72cd0dd9f4273db2a187739ce3e387202a1c1d997ee5bf7f098e185393b8d021,DIRECT PRIMARY
1,PB263440.pdf,19,,,,,,,summary,1152,72febb61db9dbb3d66478d8032506285c46ce18c6ee79a4353956402e9a9ae47,DIRECT PRIMARY
1,PB263440.pdf,20,,,,,,,summary,651,440646d80eb07f9e6af001264b29497a9bcc4438842f6eed159fd3d68f0f3c47,DIRECT PRIMARY
1,PB263440.pdf,21,,,,,,,summary,863,a9903a2cf267f4c37247c9a9b8e8649a050efdd746eb4e8186af48d3848c6313,DIRECT PRIMARY
1,PB263440.pdf,22,,,,,,,summary,2071,9377f6425a4cfff44c915dd3ceee211030548ae27cbd361db54c0275bdd9cd6a,DIRECT PRIMARY
1,PB263440.pdf,23,,,,,,,summary,2735,49135be704b7e10bbf085b698687cc11c5b49d0137b778a3d988ac9c08b66f5b,DIRECT PRIMARY
1,PB263440.pdf,24,,,,,,,summary,944,145f178d1673218cca25cd2c0f8e994d29232d4e28955c963ec78f3cbc6e7f28,DIRECT PRIMARY
1,PB263440.pdf,25,,,,,,,summary,1306,dc75bbeffef00c10230da44d90dc6fa6eaa0eb91c7f6112ac74726d1e7e05125,DIRECT PRIMARY
1,PB263440.pdf,26,,,,,,,summary,485,cbba2213b40f7f1366396d0cc9fbb78cd94193e2c8fca90e34b04b2f4f6316d9,DIRECT PRIMARY
1,PB263440.pdf,27,,,,,,,summary,1215,b8b9285b635844bd476590827d705bbe28adafd38811d459755c3f706f8ff547,DIRECT PRIMARY
1,PB263440.pdf,28,,,,,,,summary,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
2,PB263441(1).pdf,1,,,,,,,methodology,562,988194b0fa7bdb8a544618319a7e0a51e1c207a9863f934738933dbed513a520,DIRECT PRIMARY
2,PB263441(1).pdf,2,,,,,,,methodology,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
2,PB263441(1).pdf,3,,,,,,,methodology,2223,fcfa4ba3cc602f7c9277ac584a65d14ea9c3b9fd3f92eca5819f3dc0202739cf,DIRECT PRIMARY
2,PB263441(1).pdf,4,,,,,,,methodology,3,573b1e050e37c85488c5cbb2028c169132c1bb1ada438913bc7d44d6e684ccd6,DIRECT PRIMARY
2,PB263441(1).pdf,5,,,,,,,methodology,988,3a977ccc40fd911bd6119138504e5a04c76bdff2989c2b5b7e0d881fd88f07b4,DIRECT PRIMARY
2,PB263441(1).pdf,6,,,,,,,methodology,2,c666fab7ccb62a6387b7ee0ff91697f46488af0b56507a025f8fd915638a26c3,DIRECT PRIMARY
2,PB263441(1).pdf,7,,,,,,,methodology,766,f5201c96663a11a34634e7d20082650edda396c871144bc7768e95ec0e0c3ba8,DIRECT PRIMARY
2,PB263441(1).pdf,8,,,,,,,methodology,753,d849442fead07379622bcbb07a9cbbb56493f36d1c16d6acece901753032979d,DIRECT PRIMARY
2,PB263441(1).pdf,9,,,,,,,methodology,360,746deaeee46517157cd21171f3334e76f642ab687d5e6e64e51c8ac4300bd0e7,DIRECT PRIMARY
2,PB263441(1).pdf,10,,,,,,,methodology,43,af26286874add42bdd08f15bb705d547524dd315b898e11761d5a75c4f6e43b2,DIRECT PRIMARY
2,PB263441(1).pdf,11,,,,,,,methodology,1813,f3aea493e19089aefd83f5349f0f9ba7e6db47bb298f35adfa0495441629c732,DIRECT PRIMARY
2,PB263441(1).pdf,12,,,,,,,methodology,1841,0d63e66ca099ef6498e278af1c56b63e8d64db97f3ad21500d413390127e35e4,DIRECT PRIMARY
2,PB263441(1).pdf,13,,,,,,,methodology,1675,3fce6b78da82c8b274db7011c56abf6645355eae451bd8d3ef8f59aeb3c96e0e,DIRECT PRIMARY
2,PB263441(1).pdf,14,,,,,,,methodology,1351,10d0e4121cb44284f8865ce7d21ca757d9de890fac16c42399a4af908bf427e7,DIRECT PRIMARY
2,PB263441(1).pdf,15,,,,,,,methodology,480,2e4e69c027991e5d06f78289ab6fefc3765fa00a22572d8847835f4132e5e381,DIRECT PRIMARY
